State;Year;Month Code;Avg Daily Precipitation (mm)
Arkansas;2006;11;4.62493
Arkansas;2006;12;4.09637
Arkansas;2007;1;5.54155
Arkansas;2007;2;2.08326
Arkansas;2007;3;1.69867
Arkansas;2007;4;3.10029
Arkansas;2007;5;3.04775
Arkansas;2007;6;3.29193
Arkansas;2007;7;4.40473
Arkansas;2007;8;0.74003
Arkansas;2007;9;4.01223
Arkansas;2007;10;4.15456
Arkansas;2007;11;1.72764
Arkansas;2007;12;4.31365
Arkansas;2008;1;1.66239
Arkansas;2008;2;3.59541
Arkansas;2008;3;8.14274
Arkansas;2008;4;6.18865
Arkansas;2008;5;4.18117
Arkansas;2008;6;3.63836
Arkansas;2008;7;2.48232
Arkansas;2008;8;5.52884
Arkansas;2008;9;6.48712
Arkansas;2008;10;2.93482
Arkansas;2008;11;1.62503
Arkansas;2008;12;3.55490
California;2003;1;1.48093
California;2003;2;2.27628
California;2003;3;2.14789
California;2003;4;3.26253
California;2003;5;0.90741
California;2003;6;0.05531
California;2003;7;0.25708
California;2003;8;0.53163
California;2003;9;0.16518
California;2003;10;0.10159
California;2003;11;1.86992
California;2003;12;4.80613
California;2004;1;1.70202
California;2004;2;4.96094
California;2004;3;0.80538
California;2004;4;0.65684
California;2004;5;0.40677
California;2004;6;0.11773
California;2004;7;0.11411
California;2004;8;0.17324
California;2004;9;0.17225
California;2004;10;3.06156
California;2004;11;1.20891
California;2004;12;4.46701
California;2005;1;4.19026
California;2005;2;3.34860
California;2005;3;2.96863
California;2005;4;1.39936
California;2005;5;2.28148
California;2005;6;0.72069
California;2005;7;0.22624
California;2005;8;0.33559
California;2005;9;0.24294
California;2005;10;0.78882
California;2005;11;1.92217
California;2005;12;6.84407
California;2006;1;3.51465
California;2006;2;2.48545
California;2006;3;4.28648
California;2006;4;3.34546
California;2006;5;0.71409
California;2006;6;0.18324
California;2006;7;0.27513
California;2006;8;0.13348
California;2006;9;0.12387
California;2006;10;0.38933
California;2006;11;1.67833
California;2006;12;2.60132
California;2007;1;0.54866
California;2007;2;3.91286
California;2007;3;0.51310
California;2007;4;1.02518
California;2007;5;0.36509
California;2007;6;0.14028
California;2007;7;0.31180
California;2007;8;0.24014
California;2007;9;0.46339
California;2007;10;1.22617
California;2007;11;0.58166
California;2007;12;2.77555
California;2008;1;5.70137
California;2008;2;2.32050
California;2008;3;0.49591
California;2008;4;0.26719
California;2008;5;0.53974
California;2008;6;0.02387
California;2008;7;0.15096
California;2008;8;0.11322
California;2008;9;0.03763
California;2008;10;0.64985
California;2008;11;1.95459
California;2008;12;2.48054
Colorado;2003;1;0.35782
Colorado;2003;2;1.46318
Colorado;2003;3;1.85719
Colorado;2003;4;1.53208
Colorado;2003;5;1.51974
Colorado;2003;6;1.91935
Colorado;2003;7;1.04589
Colorado;2003;8;1.76718
Colorado;2003;9;1.31613
Colorado;2003;10;0.37003
Colorado;2003;11;1.21766
Colorado;2003;12;0.77536
Colorado;2004;1;0.84665
Colorado;2004;2;1.14910
Colorado;2004;3;0.47829
Colorado;2004;4;2.98486
Colorado;2004;5;0.66549
Colorado;2004;6;2.01336
Colorado;2004;7;2.01400
Colorado;2004;8;1.69593
Colorado;2004;9;1.97614
Colorado;2004;10;1.26513
Colorado;2004;11;1.43094
Colorado;2004;12;0.69432
Colorado;2005;1;1.61111
Colorado;2005;2;1.01828
Colorado;2005;3;1.18678
Colorado;2005;4;1.72741
Colorado;2005;5;1.28856
Colorado;2005;6;2.17683
Colorado;2005;7;1.05147
Colorado;2005;8;1.95304
Colorado;2005;9;1.22832
Colorado;2005;10;1.94328
Colorado;2005;11;0.77208
Colorado;2005;12;0.84437
Colorado;2006;1;0.78268
Colorado;2006;2;0.43364
Colorado;2006;3;1.27982
Colorado;2006;4;0.83829
Colorado;2006;5;0.92609
Colorado;2006;6;0.77330
Colorado;2006;7;2.71568
Colorado;2006;8;2.40900
Colorado;2006;9;1.84650
Colorado;2006;10;2.29849
Colorado;2006;11;0.65464
Colorado;2006;12;1.33540
Colorado;2007;1;0.82156
Colorado;2007;2;0.83237
Colorado;2007;3;0.93190
Colorado;2007;4;1.83951
Colorado;2007;5;1.77334
Colorado;2007;6;1.02981
Colorado;2007;7;1.88192
Colorado;2007;8;2.22630
Colorado;2007;9;1.50942
Colorado;2007;10;0.82634
Colorado;2007;11;0.18957
Colorado;2007;12;2.33198
Colorado;2008;1;1.10990
Colorado;2008;2;1.01242
Colorado;2008;3;0.72488
Colorado;2008;4;0.95034
Colorado;2008;5;1.31272
Colorado;2008;6;0.97562
Colorado;2008;7;1.24942
Colorado;2008;8;2.80768
Colorado;2008;9;0.89741
Colorado;2008;10;1.04512
Colorado;2008;11;0.71118
Colorado;2008;12;1.20676
Connecticut;2003;1;1.87224
Connecticut;2003;2;3.22359
Connecticut;2003;3;3.53055
Connecticut;2003;4;2.69779
Connecticut;2003;5;4.03621
Connecticut;2003;6;5.73105
Connecticut;2003;7;2.45386
Connecticut;2003;8;4.12214
Connecticut;2003;9;6.52498
Connecticut;2003;10;4.63516
Connecticut;2003;11;2.56034
Connecticut;2003;12;4.47568
Connecticut;2004;1;1.41435
Connecticut;2004;2;2.09411
Connecticut;2004;3;2.97840
Connecticut;2004;4;5.52562
Connecticut;2004;5;2.94897
Connecticut;2004;6;1.76184
Connecticut;2004;7;3.67604
Connecticut;2004;8;4.56401
Connecticut;2004;9;7.22655
Connecticut;2004;10;1.73454
Connecticut;2004;11;3.26910
Connecticut;2004;12;3.54516
Connecticut;2005;1;3.73469
Connecticut;2005;2;2.26577
Connecticut;2005;3;3.25890
Connecticut;2005;4;4.80903
Connecticut;2005;5;2.22523
Connecticut;2005;6;2.11854
Connecticut;2005;7;3.27289
Connecticut;2005;8;1.71533
Connecticut;2005;9;2.13682
Connecticut;2005;10;13.33820
Connecticut;2005;11;3.99363
Connecticut;2005;12;3.52595
Connecticut;2006;1;5.05491
Connecticut;2006;2;2.49715
Connecticut;2006;3;0.60141
Connecticut;2006;4;4.30667
Connecticut;2006;5;5.75498
Connecticut;2006;6;7.80637
Connecticut;2006;7;2.60344
Connecticut;2006;8;4.59732
Connecticut;2006;9;2.71959
Connecticut;2006;10;5.71192
Connecticut;2006;11;5.13371
Connecticut;2006;12;1.78634
Connecticut;2007;1;2.94299
Connecticut;2007;2;1.80421
Connecticut;2007;3;4.49398
Connecticut;2007;4;7.38071
Connecticut;2007;5;1.57590
Connecticut;2007;6;2.97019
Connecticut;2007;7;3.81972
Connecticut;2007;8;1.86937
Connecticut;2007;9;1.56378
Connecticut;2007;10;3.23298
Connecticut;2007;11;2.50266
Connecticut;2007;12;3.08800
Connecticut;2008;1;2.03284
Connecticut;2008;2;7.39535
Connecticut;2008;3;4.70584
Connecticut;2008;4;3.13622
Connecticut;2008;5;2.25114
Connecticut;2008;6;3.71895
Connecticut;2008;7;4.65277
Connecticut;2008;8;3.37782
Connecticut;2008;9;7.72498
Connecticut;2008;10;2.34096
Connecticut;2008;11;3.37588
Connecticut;2008;12;5.80964
Delaware;2003;1;1.37732
Delaware;2003;2;6.00087
Delaware;2003;3;3.30577
Delaware;2003;4;2.98192
Delaware;2003;5;4.73949
Delaware;2003;6;5.40929
Delaware;2003;7;3.48886
Delaware;2003;8;4.72551
Delaware;2003;9;5.95566
Delaware;2003;10;3.39325
Delaware;2003;11;4.10172
Delaware;2003;12;4.80274
Delaware;2004;1;1.83421
Delaware;2004;2;1.50920
Delaware;2004;3;2.04770
Delaware;2004;4;4.58141
Delaware;2004;5;2.68045
Delaware;2004;6;2.93555
Delaware;2004;7;4.99042
Delaware;2004;8;5.28866
Delaware;2004;9;3.70798
Delaware;2004;10;1.31779
Delaware;2004;11;4.14212
Delaware;2004;12;2.33636
Delaware;2005;1;3.29032
Delaware;2005;2;2.12413
Delaware;2005;3;3.24585
Delaware;2005;4;3.22384
Delaware;2005;5;3.63930
Delaware;2005;6;3.28747
Delaware;2005;7;3.73851
Delaware;2005;8;2.04575
Delaware;2005;9;0.40374
Delaware;2005;10;6.82356
Delaware;2005;11;3.06475
Delaware;2005;12;3.14272
Delaware;2006;1;3.23568
Delaware;2006;2;1.64091
Delaware;2006;3;0.21388
Delaware;2006;4;2.41677
Delaware;2006;5;1.43060
Delaware;2006;6;8.28374
Delaware;2006;7;4.03861
Delaware;2006;8;1.07771
Delaware;2006;9;5.90566
Delaware;2006;10;4.46090
Delaware;2006;11;4.44525
Delaware;2006;12;1.52453
Delaware;2007;1;2.96588
Delaware;2007;2;1.92522
Delaware;2007;3;2.99658
Delaware;2007;4;5.05768
Delaware;2007;5;0.98260
Delaware;2007;6;2.67677
Delaware;2007;7;1.82590
Delaware;2007;8;2.65484
Delaware;2007;9;1.02646
Delaware;2007;10;4.16207
Delaware;2007;11;1.10323
Delaware;2007;12;2.35963
Delaware;2008;1;1.41017
Delaware;2008;2;3.04796
Delaware;2008;3;2.49238
Delaware;2008;4;2.97313
Delaware;2008;5;4.36921
Delaware;2008;6;2.58111
Delaware;2008;7;3.21173
Delaware;2008;8;1.01290
Delaware;2008;9;3.92929
Delaware;2008;10;1.43206
Delaware;2008;11;4.21687
Delaware;2008;12;4.08113
District of Columbia;2003;1;2.35484
District of Columbia;2003;2;6.35357
District of Columbia;2003;3;3.39677
District of Columbia;2003;4;2.61333
District of Columbia;2003;5;5.91613
District of Columbia;2003;6;5.70667
District of Columbia;2003;7;4.92903
District of Columbia;2003;8;4.43548
District of Columbia;2003;9;5.67333
District of Columbia;2003;10;3.83226
District of Columbia;2003;11;4.18667
District of Columbia;2003;12;4.50645
District of Columbia;2004;1;1.33548
District of Columbia;2004;2;1.91724
District of Columbia;2004;3;1.83226
District of Columbia;2004;4;4.02667
District of Columbia;2004;5;2.54194
District of Columbia;2004;6;2.97000
District of Columbia;2004;7;4.37097
District of Columbia;2004;8;3.37419
District of Columbia;2004;9;3.58000
District of Columbia;2004;10;1.15806
District of Columbia;2004;11;3.63333
District of Columbia;2004;12;2.50968
District of Columbia;2005;1;2.85484
District of Columbia;2005;2;1.67857
District of Columbia;2005;3;3.84193
District of Columbia;2005;4;3.82333
District of Columbia;2005;5;3.39032
District of Columbia;2005;6;2.60333
District of Columbia;2005;7;4.97097
District of Columbia;2005;8;2.04194
District of Columbia;2005;9;0.37667
District of Columbia;2005;10;7.81613
District of Columbia;2005;11;2.08000
District of Columbia;2005;12;2.69032
District of Columbia;2006;1;2.84516
District of Columbia;2006;2;2.15000
District of Columbia;2006;3;0.12258
District of Columbia;2006;4;2.92333
District of Columbia;2006;5;1.90000
District of Columbia;2006;6;9.67333
District of Columbia;2006;7;2.40645
District of Columbia;2006;8;0.92903
District of Columbia;2006;9;5.40333
District of Columbia;2006;10;4.15806
District of Columbia;2006;11;5.27667
District of Columbia;2006;12;1.43871
District of Columbia;2007;1;2.09032
District of Columbia;2007;2;2.39286
District of Columbia;2007;3;2.96129
District of Columbia;2007;4;3.74333
District of Columbia;2007;5;1.33548
District of Columbia;2007;6;2.52000
District of Columbia;2007;7;2.05161
District of Columbia;2007;8;2.81935
District of Columbia;2007;9;0.67000
District of Columbia;2007;10;4.45484
District of Columbia;2007;11;1.30667
District of Columbia;2007;12;2.17097
District of Columbia;2008;1;1.10322
District of Columbia;2008;2;3.48621
District of Columbia;2008;3;2.67097
District of Columbia;2008;4;4.80333
District of Columbia;2008;5;6.02581
District of Columbia;2008;6;5.24667
District of Columbia;2008;7;2.97419
District of Columbia;2008;8;1.43548
District of Columbia;2008;9;6.10667
District of Columbia;2008;10;1.45161
District of Columbia;2008;11;2.21000
District of Columbia;2008;12;2.58065
Florida;2003;1;0.60154
Florida;2003;2;3.58880
Florida;2003;3;5.18831
Florida;2003;4;2.49253
Florida;2003;5;3.20391
Florida;2003;6;8.62968
Florida;2003;7;6.39795
Florida;2003;8;6.99558
Florida;2003;9;4.63493
Florida;2003;10;2.12024
Florida;2003;11;1.94740
Florida;2003;12;1.70798
Florida;2004;1;1.93390
Florida;2004;2;4.08950
Florida;2004;3;0.76903
Florida;2004;4;1.98991
Florida;2004;5;1.22215
Florida;2004;6;6.85702
Florida;2004;7;5.59063
Florida;2004;8;7.40193
Florida;2004;9;10.70465
Florida;2004;10;1.96775
Florida;2004;11;2.15864
Florida;2004;12;1.95277
Florida;2005;1;1.45704
Florida;2005;2;2.38583
Florida;2005;3;5.03690
Florida;2005;4;4.39192
Florida;2005;5;3.44976
Florida;2005;6;9.62572
Florida;2005;7;6.53377
Florida;2005;8;6.22812
Florida;2005;9;3.43377
Florida;2005;10;4.29219
Florida;2005;11;2.33764
Florida;2005;12;2.52312
Florida;2006;1;1.38671
Florida;2006;2;3.74253
Florida;2006;3;0.42162
Florida;2006;4;1.34951
Florida;2006;5;2.21712
Florida;2006;6;4.86793
Florida;2006;7;5.30779
Florida;2006;8;5.78623
Florida;2006;9;4.19796
Florida;2006;10;1.75957
Florida;2006;11;1.53296
Florida;2006;12;2.75266
Florida;2007;1;1.99969
Florida;2007;2;2.15298
Florida;2007;3;1.04752
Florida;2007;4;1.86374
Florida;2007;5;1.11003
Florida;2007;6;5.30289
Florida;2007;7;6.53566
Florida;2007;8;4.24850
Florida;2007;9;5.02778
Florida;2007;10;4.85532
Florida;2007;11;1.22334
Florida;2007;12;1.65012
Florida;2008;1;2.32827
Florida;2008;2;3.61033
Florida;2008;3;2.91327
Florida;2008;4;2.90693
Florida;2008;5;1.32148
Florida;2008;6;6.18173
Florida;2008;7;6.69811
Florida;2008;8;10.39387
Florida;2008;9;3.01281
Florida;2008;10;3.28913
Florida;2008;11;1.78848
Florida;2008;12;1.62323
Georgia;2003;1;1.09468
Georgia;2003;2;4.69012
Georgia;2003;3;5.78492
Georgia;2003;4;3.99906
Georgia;2003;5;5.18455
Georgia;2003;6;6.22115
Georgia;2003;7;6.29385
Georgia;2003;8;4.57968
Georgia;2003;9;2.25351
Georgia;2003;10;2.36481
Georgia;2003;11;2.34400
Georgia;2003;12;1.89879
Georgia;2004;1;2.30261
Georgia;2004;2;4.52231
Georgia;2004;3;0.71539
Georgia;2004;4;1.91263
Georgia;2004;5;2.10294
Georgia;2004;6;6.35312
Georgia;2004;7;3.21551
Georgia;2004;8;3.62376
Georgia;2004;9;10.03348
Georgia;2004;10;1.50719
Georgia;2004;11;3.97847
Georgia;2004;12;2.49025
Georgia;2005;1;1.72101
Georgia;2005;2;3.87390
Georgia;2005;3;6.19068
Georgia;2005;4;4.22404
Georgia;2005;5;2.08075
Georgia;2005;6;6.03899
Georgia;2005;7;7.09682
Georgia;2005;8;5.05271
Georgia;2005;9;0.65752
Georgia;2005;10;2.64654
Georgia;2005;11;2.45934
Georgia;2005;12;3.35452
Georgia;2006;1;3.55301
Georgia;2006;2;3.79654
Georgia;2006;3;1.33519
Georgia;2006;4;2.18113
Georgia;2006;5;2.12666
Georgia;2006;6;3.35623
Georgia;2006;7;2.64885
Georgia;2006;8;4.01049
Georgia;2006;9;2.80725
Georgia;2006;10;2.50401
Georgia;2006;11;2.61345
Georgia;2006;12;3.22516
Georgia;2007;1;3.10447
Georgia;2007;2;2.45997
Georgia;2007;3;1.80415
Georgia;2007;4;1.61075
Georgia;2007;5;0.55491
Georgia;2007;6;3.75012
Georgia;2007;7;4.13000
Georgia;2007;8;3.73824
Georgia;2007;9;2.52758
Georgia;2007;10;2.26548
Georgia;2007;11;1.05815
Georgia;2007;12;2.62762
Georgia;2008;1;2.82105
Georgia;2008;2;5.03790
Georgia;2008;3;2.92078
Georgia;2008;4;2.71096
Georgia;2008;5;2.23651
Georgia;2008;6;2.32433
Georgia;2008;7;4.11570
Georgia;2008;8;5.33691
Georgia;2008;9;1.07648
Georgia;2008;10;3.62157
Georgia;2008;11;3.52060
Georgia;2008;12;3.66620
Idaho;2003;1;2.59467
Idaho;2003;2;1.72155
Idaho;2003;3;2.73984
Idaho;2003;4;2.07536
Idaho;2003;5;1.78403
Idaho;2003;6;0.61673
Idaho;2003;7;0.35356
Idaho;2003;8;1.01220
Idaho;2003;9;0.72782
Idaho;2003;10;0.75023
Idaho;2003;11;2.15282
Idaho;2003;12;2.84829
Idaho;2004;1;2.08993
Idaho;2004;2;1.78279
Idaho;2004;3;0.87968
Idaho;2004;4;1.18290
Idaho;2004;5;3.10738
Idaho;2004;6;1.33700
Idaho;2004;7;0.90189
Idaho;2004;8;1.72220
Idaho;2004;9;1.43849
Idaho;2004;10;2.16611
Idaho;2004;11;1.18860
Idaho;2004;12;2.11284
Idaho;2005;1;1.43334
Idaho;2005;2;0.63370
Idaho;2005;3;2.03444
Idaho;2005;4;1.97147
Idaho;2005;5;3.48970
Idaho;2005;6;2.39232
Idaho;2005;7;0.34276
Idaho;2005;8;0.52940
Idaho;2005;9;0.91758
Idaho;2005;10;1.54018
Idaho;2005;11;2.35514
Idaho;2005;12;3.69435
Idaho;2006;1;3.54426
Idaho;2006;2;1.62594
Idaho;2006;3;2.12461
Idaho;2006;4;2.59633
Idaho;2006;5;1.44820
Idaho;2006;6;1.60241
Idaho;2006;7;0.57093
Idaho;2006;8;0.40593
Idaho;2006;9;1.21195
Idaho;2006;10;1.31651
Idaho;2006;11;3.85089
Idaho;2006;12;2.31635
Idaho;2007;1;1.19987
Idaho;2007;2;2.21973
Idaho;2007;3;1.22237
Idaho;2007;4;1.40938
Idaho;2007;5;0.99230
Idaho;2007;6;1.15507
Idaho;2007;7;0.43080
Idaho;2007;8;0.55934
Idaho;2007;9;1.12977
Idaho;2007;10;2.21616
Idaho;2007;11;1.65790
Idaho;2007;12;2.05343
Idaho;2008;1;2.73462
Idaho;2008;2;1.73436
Idaho;2008;3;1.89374
Idaho;2008;4;1.09225
Idaho;2008;5;1.73385
Idaho;2008;6;1.30960
Idaho;2008;7;0.28080
Idaho;2008;8;0.70441
Idaho;2008;9;0.64550
Idaho;2008;10;0.94480
Idaho;2008;11;2.20854
Idaho;2008;12;2.82378
Illinois;2003;1;0.55593
Illinois;2003;2;1.62401
Illinois;2003;3;1.70070
Illinois;2003;4;2.92312
Illinois;2003;5;4.35947
Illinois;2003;6;3.37187
Illinois;2003;7;4.29306
Illinois;2003;8;2.89516
Illinois;2003;9;2.89739
Illinois;2003;10;1.58590
Illinois;2003;11;3.80941
Illinois;2003;12;2.11346
Illinois;2004;1;1.60705
Illinois;2004;2;0.70132
Illinois;2004;3;3.44047
Illinois;2004;4;1.72198
Illinois;2004;5;5.49625
Illinois;2004;6;2.60745
Illinois;2004;7;3.37180
Illinois;2004;8;4.22657
Illinois;2004;9;0.58508
Illinois;2004;10;3.92100
Illinois;2004;11;4.25574
Illinois;2004;12;1.25984
Illinois;2005;1;4.47293
Illinois;2005;2;1.73762
Illinois;2005;3;1.25759
Illinois;2005;4;2.16521
Illinois;2005;5;1.52297
Illinois;2005;6;1.70723
Illinois;2005;7;2.72229
Illinois;2005;8;3.12641
Illinois;2005;9;3.05347
Illinois;2005;10;1.37816
Illinois;2005;11;2.68745
Illinois;2005;12;1.04585
Illinois;2006;1;2.23975
Illinois;2006;2;0.82428
Illinois;2006;3;3.81480
Illinois;2006;4;3.47171
Illinois;2006;5;2.72991
Illinois;2006;6;2.49805
Illinois;2006;7;3.40581
Illinois;2006;8;3.44219
Illinois;2006;9;2.86963
Illinois;2006;10;3.16698
Illinois;2006;11;3.23907
Illinois;2006;12;2.41721
Illinois;2007;1;2.29899
Illinois;2007;2;2.07008
Illinois;2007;3;2.82781
Illinois;2007;4;2.70247
Illinois;2007;5;2.01050
Illinois;2007;6;3.38670
Illinois;2007;7;2.86647
Illinois;2007;8;3.82927
Illinois;2007;9;1.49613
Illinois;2007;10;2.73977
Illinois;2007;11;1.40403
Illinois;2007;12;3.04723
Illinois;2008;1;2.08582
Illinois;2008;2;3.72676
Illinois;2008;3;4.19361
Illinois;2008;4;3.12698
Illinois;2008;5;4.56910
Illinois;2008;6;4.81893
Illinois;2008;7;4.95796
Illinois;2008;8;1.68751
Illinois;2008;9;6.49358
Illinois;2008;10;1.95721
Illinois;2008;11;1.14289
Illinois;2008;12;3.52912
Indiana;2003;1;1.00937
Indiana;2003;2;2.54661
Indiana;2003;3;1.87961
Indiana;2003;4;2.63155
Indiana;2003;5;5.27682
Indiana;2003;6;2.84465
Indiana;2003;7;6.99914
Indiana;2003;8;3.44841
Indiana;2003;9;4.94243
Indiana;2003;10;1.99049
Indiana;2003;11;3.58191
Indiana;2003;12;2.29421
Indiana;2004;1;2.81406
Indiana;2004;2;0.73196
Indiana;2004;3;2.94035
Indiana;2004;4;1.63981
Indiana;2004;5;5.73209
Indiana;2004;6;3.88593
Indiana;2004;7;4.30393
Indiana;2004;8;4.03850
Indiana;2004;9;0.66520
Indiana;2004;10;3.43244
Indiana;2004;11;4.31377
Indiana;2004;12;2.05847
Indiana;2005;1;5.96590
Indiana;2005;2;2.22859
Indiana;2005;3;1.69694
Indiana;2005;4;2.63319
Indiana;2005;5;2.25151
Indiana;2005;6;2.89204
Indiana;2005;7;3.64911
Indiana;2005;8;3.98821
Indiana;2005;9;3.42321
Indiana;2005;10;1.12265
Indiana;2005;11;3.34068
Indiana;2005;12;1.82635
Indiana;2006;1;2.76419
Indiana;2006;2;1.50019
Indiana;2006;3;4.49981
Indiana;2006;4;3.62920
Indiana;2006;5;3.94336
Indiana;2006;6;3.71082
Indiana;2006;7;4.34895
Indiana;2006;8;4.15780
Indiana;2006;9;3.91297
Indiana;2006;10;4.16089
Indiana;2006;11;3.43695
Indiana;2006;12;3.59485
Indiana;2007;1;3.55081
Indiana;2007;2;2.24796
Indiana;2007;3;3.11831
Indiana;2007;4;3.47532
Indiana;2007;5;1.56130
Indiana;2007;6;2.93376
Indiana;2007;7;2.77472
Indiana;2007;8;3.83809
Indiana;2007;9;2.25320
Indiana;2007;10;3.17885
Indiana;2007;11;2.27853
Indiana;2007;12;3.86721
Indiana;2008;1;2.68455
Indiana;2008;2;4.27163
Indiana;2008;3;5.69312
Indiana;2008;4;2.53863
Indiana;2008;5;4.71214
